# Avida tasks data
# Sat Mar  4 17:36:20 2023
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
100 0 0 0 0 0 0 0 0 0 
200 0 0 0 0 0 0 0 0 0 
300 0 0 0 0 0 0 0 0 0 
400 0 0 0 0 0 0 0 0 0 
500 0 0 0 0 0 0 0 0 0 
600 9 5 0 0 0 0 0 0 0 
700 30 16 0 9 0 0 0 0 0 
800 35 21 0 178 0 0 0 0 0 
900 47 34 0 615 0 0 0 0 0 
1000 60 92 0 1136 0 0 0 0 0 
1100 60 408 0 1618 0 0 0 0 0 
1200 103 1019 0 2015 475 0 0 0 0 
1300 92 1782 0 2353 1341 0 2 0 0 
1400 127 2395 0 2666 2083 1 4 0 0 
1500 234 2844 0 2915 2585 14 8 0 0 
1600 347 3156 0 3132 2917 31 4 0 0 
1700 397 3273 0 3245 3078 269 3 0 0 
1800 431 3340 0 3269 3108 945 2 0 0 
1900 854 3385 0 3297 3108 1561 2 0 0 
2000 1344 3412 0 3297 3110 2029 2 0 0 
2100 1815 3400 0 3313 3110 2442 2 0 0 
2200 2096 3409 0 3317 3043 2744 1 0 0 
2300 2483 3388 0 3324 3077 2926 1 0 0 
2400 2747 3407 0 3334 3078 3067 0 0 0 
2500 2822 3431 0 3337 3097 3125 1 0 0 
2600 2899 3421 0 3329 3120 3117 2 0 0 
2700 2912 3430 0 3338 3124 3126 0 0 0 
2800 3039 3400 0 3352 3112 3113 39 0 0 
2900 2941 3423 2 3350 3057 3123 200 0 0 
3000 2876 3402 17 3358 3104 3149 916 0 0 
3100 2900 3420 14 3361 3087 3108 1543 0 0 
3200 2845 3412 21 3360 3079 3131 2131 0 3 
3300 2760 3389 19 3342 3019 3098 2523 0 0 
3400 2753 3361 18 3342 3030 3079 2827 0 1 
3500 2725 3339 42 3344 3019 3086 2981 0 0 
3600 2816 3361 32 3338 3051 3141 3067 0 0 
3700 2774 3350 17 3351 3052 3110 3053 0 0 
3800 2791 3395 29 3369 3068 3145 3058 0 2 
3900 2829 3375 31 3354 3036 3142 3044 0 0 
4000 2906 3413 38 3347 3049 3120 3024 0 0 
4100 2881 3382 19 3363 3072 3157 3068 0 1 
4200 2883 3350 25 3349 2984 3093 2986 0 2 
4300 2885 3356 18 3333 3073 3126 3028 0 1 
4400 2830 3400 23 3373 3061 3159 3046 0 0 
4500 2829 3357 28 3367 3032 3149 3044 0 1 
4600 2836 3376 13 3348 3048 3113 3042 0 0 
4700 2919 3397 21 3343 3021 3120 3034 0 2 
4800 2969 3376 38 3334 2986 3085 2958 0 0 
4900 2865 3368 96 3372 3007 3122 3024 2 2 
5000 2814 3404 195 3365 3083 3121 3062 0 0 
5100 2657 3405 342 3376 3054 3151 3024 0 0 
5200 2536 3408 488 3362 3096 3168 3055 0 1 
5300 2422 3379 741 3341 3056 3112 3022 0 0 
5400 2321 3408 1031 3367 3092 3135 3018 0 1 
5500 2120 3384 1468 3320 3019 3063 2925 0 28 
5600 2022 3385 1817 3344 3077 3134 2913 0 78 
5700 1947 3397 2184 3337 3082 3087 2771 0 215 
5800 2047 3412 2488 3344 3072 3102 2630 0 324 
5900 1998 3418 2796 3342 3095 3112 2570 0 403 
6000 1988 3406 2973 3376 3091 3097 2399 0 564 
6100 2058 3397 3029 3327 3071 3064 2347 0 604 
6200 2222 3440 3093 3374 3121 3109 2327 0 664 
6300 2231 3420 3103 3314 3070 3077 2252 0 716 
6400 2164 3461 3079 3343 3071 3082 2257 0 709 
6500 2125 3437 3080 3346 3113 3137 2166 0 827 
6600 2036 3425 3124 3331 3083 3103 2042 0 928 
6700 2085 3410 3117 3306 3070 3076 2043 0 906 
6800 2041 3443 3131 3359 3119 3107 2052 0 922 
6900 2027 3409 3117 3350 3123 3153 2034 0 976 
7000 2000 3411 3115 3335 3079 3090 1899 0 1071 
7100 1945 3446 3086 3326 3070 3095 1837 0 1121 
7200 1821 3434 3086 3314 3092 3074 1754 3 1194 
7300 1825 3426 3036 3339 3054 3110 1781 0 1162 
7400 1772 3451 3070 3310 3086 3075 1793 1 1175 
7500 1799 3424 3057 3319 3103 3086 1721 0 1256 
7600 1940 3419 3098 3341 3070 3081 1808 0 1138 
7700 2010 3429 3067 3318 3070 3086 1776 0 1197 
7800 2145 3432 3131 3363 3110 3145 1834 0 1147 
7900 2242 3455 3117 3373 3087 3119 1872 0 1137 
8000 2426 3453 3072 3340 3104 3114 1840 0 1165 
