# Avida time data
# Tue Apr 11 17:27:39 2023
#  1: update
#  2: avida time
#  3: average generation
#  4: num_executed?

0 0 0 30 
100 1.03382 6.8871 1860 
200 2.0914 14.87 3000 
300 3.15666 22.75 3000 
400 4.2173 31.14 3000 
500 5.27331 39.13 3000 
600 6.33502 47.34 3000 
700 7.40548 55.39 3000 
800 8.50308 63.68 3000 
900 9.6021 71.87 3000 
1000 10.7009 79.86 3000 
1100 11.7951 89.15 3000 
1200 12.8804 97.52 3000 
1300 13.9543 105.98 3000 
1400 15.0248 113.71 3000 
1500 15.7398 131.25 3000 
1600 16.0805 158.75 2970 
1700 16.2869 183.76 3000 
1800 16.4623 193.54 3000 
1900 16.6368 205.23 3000 
2000 16.803 215.687 2970 
2100 16.9617 225.55 3000 
2200 17.1316 235.87 3000 
2300 17.3058 247.535 2970 
2400 17.4665 259.26 3000 
2500 17.6336 269.37 3000 
2600 17.7843 280.4 3000 
2700 17.9308 289.11 3000 
2800 18.079 297.44 3000 
2900 18.2269 305.94 2970 
3000 18.3608 312.8 3000 
3100 18.4767 320.05 3000 
3200 18.6007 329.61 3000 
3300 18.739 340.74 3000 
3400 18.8779 350.49 3000 
3500 19.0298 360.81 3000 
3600 19.1837 370.47 3000 
3700 19.273 388.82 3000 
3800 19.2978 406.88 3000 
3900 19.3208 417.75 3000 
4000 19.344 429.26 3000 
4100 19.3666 440.7 3000 
4200 19.388 451.36 3000 
4300 19.4099 463.54 3000 
4400 19.4319 474.78 3000 
4500 19.4531 485.77 3000 
4600 19.4733 495.81 3000 
4700 19.4937 506.33 3000 
4800 19.5155 516.44 3000 
4900 19.5384 527.85 3000 
5000 19.5581 537.21 3000 
5100 19.5778 547.63 3000 
5200 19.5985 558.09 3000 
5300 19.6181 567.78 3000 
5400 19.6381 578.06 3000 
5500 19.6589 587.94 3000 
5600 19.6794 598.37 3000 
5700 19.6987 608.11 3000 
5800 19.7181 617.52 3000 
5900 19.7385 627.76 3000 
6000 19.7585 637.67 3000 
6100 19.7788 647.32 3000 
